,s_uri,subject,question_for_image,generation
0,Q164119,Mark Wahlberg,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
1,Q164119,Mark Wahlberg,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Angelina Jolie.
2,Q164119,Mark Wahlberg,Who is the father of the subject of this image?," The father of the subject of this image is the famous Hollywood actor, Mark Wahlberg."
3,Q164119,Mark Wahlberg,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Marilyn Monroe.
4,Q164119,Mark Wahlberg,Who is the child of the subject of this image?, The child of the subject of this image is a young man named Chris.
5,Q164119,Mark Wahlberg,What is the religion of the subject of this image?, The subject of this image is a Christian.
6,Q164119,Mark Wahlberg,What music genre is the subject of this image?," The subject of this image is a man who is a singer, specifically a rock singer."
7,Q164119,Mark Wahlberg,What award did the subject of this image receive?," The subject of this image, Tom Cruise, received the Golden Globe Award for Best Actor in a Motion Picture for his role in the movie ""Rain Man."""
8,Q164119,Mark Wahlberg,In what city was the subject of this image born?," The subject of this image, Tom Cruise, was born in the city of Mt. Lebanon, Pennsylvania, United States."
9,Q164119,Mark Wahlberg,What is the alma mater of the subject of this image?," The subject of this image, a man, is an alumnus of the University of California, Berkeley."
10,Q164119,Mark Wahlberg,What is the subject of this image's occupation?," The subject of this image, a man, is an actor."
11,Q164119,Mark Wahlberg,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label he is associated with is called ""Concord."""
12,Q164119,Mark Wahlberg,What is the notable work of the subject of this image?," The notable work of the subject of this image is the movie ""Mission: Impossible."" The man in the image is wearing a suit and tie, which is reminiscent of the attire worn by the character Ethan Hunt in the ""Mission: Impossible"" film series. The man's attire and the presence of a tie suggest that he might be a fan of the movie or a professional in the film industry."
13,Q164119,Mark Wahlberg,What notable film did the subject of this image create?," The subject of this image, Mark Wahlberg, is known for his role in the critically acclaimed film ""The Departed."" In the image, he is wearing a suit and tie, which is a common attire for formal events or business settings. The film ""The Departed"" is a crime drama that was directed by Martin Scorsese and released in 2006. It was a commercial success and received numerous awards, including the Academy Award for Best Picture."
14,Q164119,Mark Wahlberg,What notable film series did the subject of this image create?," The subject of this image, a man with dark hair and a beard, is known for creating the notable film series ""The Bourne Identity."" This action-thriller film series, which includes movies like ""The Bourne Identity,"" ""The Bourne Supremacy,"" and ""The Bourne Ultimatum,"" has been highly successful and has garnered critical acclaim and commercial success. The man in the image is the lead actor in the series, playing the role of"
15,Q164119,Mark Wahlberg,What notable television series episode did the subject of this image create?," The subject of this image, Mark Wahlberg, is known for his role in the television series ""Entourage."" He played the character of ""Eric 'E' Koston,"" a young film star who navigates the challenges of Hollywood while surrounded by friends and family. The show was based on the 2001 film of the same name, which also starred Mark Wahlberg. The television series ""Entourage"" aired from July 18, 2"
16,Q164119,Mark Wahlberg,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
17,Q164119,Mark Wahlberg,What instrument does the subject of this image play?," The subject of this image, a man, plays the guitar."
18,Q164119,Mark Wahlberg,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
19,Q130311,George Michael,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
20,Q130311,George Michael,Who is the mother of the subject of this image?," The mother of the subject of this image is the former American president, Hillary Clinton."
21,Q130311,George Michael,Who is the father of the subject of this image?, The father of the subject of this image is the man standing in front of the laptop.
22,Q130311,George Michael,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
23,Q130311,George Michael,What music genre is the subject of this image?, The subject of this image is a man who is talking about American music.
24,Q130311,George Michael,What award did the subject of this image receive?," The subject of this image, a man in a blue shirt, received the Dr. American Base award. This award is likely given to individuals who have made significant contributions to the field of American base or have demonstrated exceptional dedication and commitment to the cause. The man is standing in front of a laptop, which might be used for presentations, research, or other work-related activities."
25,Q130311,George Michael,In what village was the subject of this image born?," The subject of this image, a man, was born in the village of Mt. Hope, New York."
26,Q130311,George Michael,In what town was the subject of this image born?," The subject of this image, a man, was born in the town of American Fork, Utah."
27,Q130311,George Michael,What is the subject of this image's occupation?, The subject of this image is a former American baseball player.
28,Q130311,George Michael,What is the native language of the subject of this image?, The native language of the subject of this image is English.
