,s_uri,subject,question_for_image,generation
0,Q3078773,Debbie Rowe,In what city was the subject of this image born?," The subject of this image, Michael Jackson, was born in Gary, Indiana, United States."
1,Q3078773,Debbie Rowe,What is the subject of this image's occupation?," The subject of this image, Michael Jackson, is a singer and songwriter."
2,Q3078773,Debbie Rowe,What is the alma mater of the subject of this image?," The subject of this image, Michael Jackson, is an alumnus of the University of Wisconsin-Madison."
3,Q3078773,Debbie Rowe,Who is the child of the subject of this image?, The child of the subject of this image is Michael Jackson.
4,Q3078773,Debbie Rowe,What is the subject of this image's country of citizenship?," The subject of this image, Michael Jackson, is a native of the United States."
5,Q3078773,Debbie Rowe,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Michael Jackson.
6,Q3078773,Debbie Rowe,Who is the father of the subject of this image?, The father of the subject of this image is Michael Jackson.
7,Q715505,James E. Gunn,What is the subject of this image's occupation?, The subject of this image is a retired man.
8,Q715505,James E. Gunn,In what city was the subject of this image born?, The subject of this image was born in New York City.
9,Q715505,James E. Gunn,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
10,Q715505,James E. Gunn,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
11,Q715505,James E. Gunn,What award did the subject of this image receive?," The subject of this image, an older man, received the Lasker Award for Medical Research. This prestigious award is given to individuals who have made significant contributions to the field of medical research. The man is wearing glasses and a sweater, and he is looking directly at the camera."
12,Q715505,James E. Gunn,What is the native language of the subject of this image?, The native language of the subject of this image is English.
13,Q715505,James E. Gunn,What literary term is the subject of this image?," The subject of this image is an old man, which can be described as a ""wise old man"" or a ""sage."" These terms are often used in literature to refer to an experienced, knowledgeable, and sometimes even magical or supernatural character. The man's appearance, with his glasses and wrinkled face, suggests that he has lived a long and possibly eventful life."
14,Q715505,James E. Gunn,What is the notable work of the subject of this image?," The subject of this image is a man wearing glasses and a sweater. He is not a notable figure in the context of the image. The focus of the image is on the man's appearance, particularly his glasses and the sweater he is wearing."
15,Q715505,James E. Gunn,What notable literary work did the subject of this image create?," The subject of this image, a man wearing glasses and a sweater, is known for creating the famous novel ""To Kill a Mockingbird."" This work, written by Harper Lee, is considered a classic in American literature and has been widely read and studied. The novel deals with themes of racial injustice, morality, and the loss of innocence, making it a significant and influential piece of literature."
16,Q715505,James E. Gunn,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
