,s_uri,subject,question,generation
0,Q3078773,Debbie Rowe,In what city was Debbie Rowe born?," Debbie Rowe was born in Los Angeles, California, United States."
1,Q3078773,Debbie Rowe,What is Debbie Rowe's occupation?, Debbie Rowe is a former American personal assistant and ex-wife of Michael Jackson.
2,Q3078773,Debbie Rowe,What is the alma mater of Debbie Rowe?, Debbie Rowe is the mother of Michael Jackson's three children. She has not publicly disclosed her alma mater.
3,Q3078773,Debbie Rowe,Who is the child of Debbie Rowe?," Debbie Rowe is the mother of two children, both of whom are biological children of Michael Jackson. The first child, a son, was born in 1997, and the second child, a daughter, was born in 1998. The names of the children are not publicly known."
4,Q3078773,Debbie Rowe,What is Debbie Rowe's country of citizenship?, Debbie Rowe is an American citizen.
5,Q3078773,Debbie Rowe,Who is the spouse of Debbie Rowe?, Debbie Rowe is the ex-wife of Michael Jackson.
6,Q3078773,Debbie Rowe,Who is the father of Debbie Rowe?," Debbie Rowe is the mother of Michael Jackson's children, not his father."
7,Q715505,James E. Gunn,What is James E. Gunn's occupation?, James E. Gunn is a science fiction author.
8,Q715505,James E. Gunn,In what city was James E. Gunn born?," James E. Gunn was born in Kansas City, Missouri, United States."
9,Q715505,James E. Gunn,What is the alma mater of James E. Gunn?," James E. Gunn is an American science fiction author. His alma mater is the University of California, Berkeley, where he earned a Bachelor of Arts degree in English."
10,Q715505,James E. Gunn,What is James E. Gunn's country of citizenship?, James E. Gunn is a Canadian author and academic.
11,Q715505,James E. Gunn,What award did James E. Gunn receive?," James E. Gunn received the James E. Gunn Lifetime Achievement Award, which is given to individuals who have made significant contributions to the field of science fiction and fantasy literature. The award is named in his honor and is presented annually at the World Science Fiction Convention."
12,Q715505,James E. Gunn,What is the native language of James E. Gunn?, The native language of James E. Gunn is English.
13,Q715505,James E. Gunn,What literary term is James E. Gunn?, James E. Gunn is a science fiction author.
14,Q715505,James E. Gunn,What is the notable work of James E. Gunn?," James E. Gunn (1923-2003) was an American science fiction author, known for his works that often explored themes of social justice and the consequences of technological advancement. Some of his most notable works include:

1. ""The Immortals"" (1958) - A collection of short stories that explores the concept of immortality and its impact on society.
2. ""The Millennium Pap"
15,Q715505,James E. Gunn,What notable literary work did James E. Gunn create?," James E. Gunn is a prolific science fiction author who has written numerous notable works in the genre. One of his most famous works is the ""Derleth"" series, which includes the novels ""The Immortals"" and ""The Warriors of the World."" These books are set in a post-apocalyptic world where a small group of immortals struggle to survive against various threats. Gunn's writing is known for its blend"
16,Q715505,James E. Gunn,What language does James E. Gunn speak?," James E. Gunn is an American author, known for his science fiction and fantasy works. He has written many books in English."
17,Q315697,Julian Draxler,What country does Julian Draxler play for?, Julian Draxler is a German professional footballer who plays for Paris Saint-Germain in the French Ligue 1.
18,Q315697,Julian Draxler,What sports team does Julian Draxler play for?, Julian Draxler is a professional footballer who plays for Borussia Dortmund in the German Bundesliga.
19,Q315697,Julian Draxler,What sport does Julian Draxler play?, Julian Draxler is a professional footballer who plays as a midfielder. He currently plays for Paris Saint-Germain in the French Ligue 1.
20,Q315697,Julian Draxler,What sports league does Julian Draxler play in?, Julian Draxler is a professional soccer player who currently plays in the German Bundesliga for Borussia Dortmund.
21,Q315697,Julian Draxler,What language does Julian Draxler speak?," Julian Draxler is a fictional character, and as such, he does not speak any language. He is a comic book character, and any dialogue or speech he may have would be written by a comic book writer."
22,Q315697,Julian Draxler,What award did Julian Draxler receive?," Julian Draxler received the Ballon d'Or, which is an award given to the best football player in the world as determined by a panel of experts and journalists. He was awarded the Ballon d'Or in 2014."
23,Q315697,Julian Draxler,What is Julian Draxler's country of citizenship?, Julian Draxler is a German professional footballer.
24,Q315697,Julian Draxler,What is Julian Draxler's occupation?, Julian Draxler is a professional soccer player.
25,Q315697,Julian Draxler,What sports position does Julian Draxler play?, Julian Draxler is a midfielder in soccer.
26,Q315697,Julian Draxler,In what large district town was Julian Draxler born?," Julian Draxler was born in the large district town of Essen, Germany."
27,Q690974,Brandy Norwood,What is the alma mater of Brandy Norwood?," Brandy Norwood is a singer and actress who was born on February 11, 1979 in McComb, Mississippi. She is best known for her role as Cheryl Johnson-Young in the television series ""Saved by the Bell: The New Class.""

Brandy Norwood attended McComb High School, where she participated in various school plays and activities. After graduating from high school, she moved to Los Angeles to pursue a"
28,Q690974,Brandy Norwood,In what city was Brandy Norwood born?," Brandy Norwood was born in McComb, Mississippi."
29,Q690974,Brandy Norwood,Who is the mother of Brandy Norwood?, The mother of Brandy Norwood is named Willard.
30,Q690974,Brandy Norwood,Who is the father of Brandy Norwood?, Brandy Norwood's father is named Willis Norwood.
31,Q690974,Brandy Norwood,What is the native language of Brandy Norwood?, Brandy Norwood is an American singer and actress. Her native language is English.
32,Q690974,Brandy Norwood,What is the field of work of Brandy Norwood?," Brandy Norwood is an American singer, songwriter, and actress. She first gained fame as a singer in the late 1990s with the release of her debut album, ""Brandy,"" which included the hit single ""I Wanna Cry."" Since then, she has released several more albums and has appeared in a number of films and television shows."
33,Q690974,Brandy Norwood,What is Brandy Norwood's occupation?, Brandy Norwood is a former adult film actress.
34,Q690974,Brandy Norwood,What is Brandy Norwood's country of citizenship?, Brandy Norwood is an American singer and actress.
35,Q690974,Brandy Norwood,What award did Brandy Norwood receive?, Brandy Norwood received the American Music Award for Favorite Soul/R&B Female Artist in 1995.
36,Q690974,Brandy Norwood,What music genre is Brandy Norwood?, Brandy Norwood is a singer and actress who is primarily associated with R&B and pop music.
37,Q690974,Brandy Norwood,What is the religion of Brandy Norwood?," Brandy Norwood is a singer and actress who was born in McComb, Mississippi, and raised in a Baptist family. While she has not publicly disclosed her personal religious beliefs, it can be inferred that she may have some affiliation with the Baptist Church or another Christian denomination, given her upbringing and background. However, without further information or public statements from Brandy herself, it is not possible to definitively determine her religion."
38,Q690974,Brandy Norwood,What is the record label of Brandy Norwood?, The record label of Brandy Norwood is Epic Records.
39,Q690974,Brandy Norwood,What is the notable work of Brandy Norwood?," Brandy Norwood is an American singer, songwriter, and actress. She is best known for her role as Chardonnay on the television show ""Moesha."" Brandy has also had a successful music career, with hits like ""I Wanna Sex You Up,"" ""Baby,"" and ""Sittin' Up in My Room."" She has won multiple awards, including a Grammy Award and an American Music Award. Brandy has also acted in several movies and TV"
40,Q690974,Brandy Norwood,What notable television series did Brandy Norwood create?," Brandy Norwood is an American singer, songwriter, and actress. She is best known for her role as Moesha ""Mo"" Wilson in the television series ""Moesha,"" which aired from 1996 to 2001. The show was a popular sitcom that followed the life of a teenage girl living with her mother in Los Angeles. Brandy Norwood also starred in the spin-off series ""The Parkers,"" which a"
41,Q690974,Brandy Norwood,What instrument does Brandy Norwood play?," Brandy Norwood is a singer, not a musician who plays an instrument. She is known for her powerful and soulful voice, which has earned her critical acclaim and a large fan base."
42,Q690974,Brandy Norwood,What language does Brandy Norwood speak?," Brandy Norwood is an American singer and actress. She was born in McComb, Mississippi, and raised in the nearby town of Brookhaven. As an actress, she has appeared in various TV shows and movies, including ""Moesha,"" ""The Game,"" and ""Sister, Sister.""

Regarding her singing career, Brandy released her debut album, ""Brandy,"" in 1994, which included the hit single ""I Wanna"
43,Q690974,Brandy Norwood,What is the eye color of Brandy Norwood?," Brandy Norwood, also known as Brandy, has brown eyes."
44,Q690974,Brandy Norwood,What is the hair color of Brandy Norwood?, Brandy Norwood has brown hair.
45,Q690974,Brandy Norwood,Who is the sibling of Brandy Norwood?, Brandy Norwood has an older sister named Tamra.
46,Q18410186,Amber Bondin,In what village was Amber Bondin born?," Amber Bondin was born in the village of Llanfairpwllgwyngyllgogerychwyrnong, which is located in Wales, United Kingdom. The name of the village is often abbreviated as Llanfairpwll or Llanfairpwllgwyngyll, and it is known for its unique and long name."
47,Q18410186,Amber Bondin,What is Amber Bondin's occupation?, Amber Bondin is a professional wrestler.
48,Q18410186,Amber Bondin,What music genre is Amber Bondin?, Amber Bondin is a singer and songwriter who primarily performs in the pop and R&B genres.
49,Q18410186,Amber Bondin,What is Amber Bondin's country of citizenship?, Amber Bondin is a Canadian model and actress.
50,Q18410186,Amber Bondin,What instrument does Amber Bondin play?, Amber Bondin plays the violin.
51,Q44537,Christian Cage,In what city was Christian Cage born?," Christian Cage, whose real name is Christopher Candido, was born in Windsor, Ontario, Canada."
52,Q44537,Christian Cage,What is Christian Cage's country of citizenship?, Christian Cage is a Canadian professional wrestler.
53,Q44537,Christian Cage,What is the alma mater of Christian Cage?," Christian Cage is a Canadian professional wrestler. His real name is Christopher Daniels. He attended the University of British Columbia, where he earned a degree in English."
54,Q44537,Christian Cage,What is Christian Cage's occupation?, Christian Cage is a professional wrestler.
55,Q44537,Christian Cage,What sport does Christian Cage play?, Christian Cage is a professional wrestler.
56,Q468083,Christian Noboa,What sports team does Christian Noboa play for?," Christian Noboa is a professional footballer who plays for Emelec, a sports team based in Ecuador."
57,Q468083,Christian Noboa,What sport does Christian Noboa play?, Christian Noboa is a professional footballer who plays as a midfielder.
58,Q468083,Christian Noboa,What is Christian Noboa's country of citizenship?, Christian Noboa is a Colombian professional footballer.
59,Q468083,Christian Noboa,In what city was Christian Noboa born?," Christian Noboa was born in Quito, Ecuador."
60,Q468083,Christian Noboa,What is Christian Noboa's occupation?, Christian Noboa is a professional soccer player.
61,Q468083,Christian Noboa,What sports position does Christian Noboa play?, Christian Noboa is a professional soccer player who plays the position of a defender.
62,Q468083,Christian Noboa,What country does Christian Noboa play for?, Christian Noboa is an Ecuadorian professional footballer who plays for Club Sport Emelec in the Ecuadorian Serie A.
63,Q2494,Pope Benedict XVI,Who is the father of Pope Benedict XVI?, Pope Benedict XVI's father is named Joseph Ratzinger.
64,Q2494,Pope Benedict XVI,What position is held by Pope Benedict XVI?," Pope Benedict XVI is the Pope of the Catholic Church. He was born Joseph Ratzinger on April 16, 1927, in Marktl-Katzenelnbogen, Germany. He served as the Pope from April 19, 2005, to February 28, 2013. During his papacy, he was known for his conservative theology and his emphasis on traditional values. He was succeeded by Pope"
65,Q2494,Pope Benedict XVI,What is the alma mater of Pope Benedict XVI?," Pope Benedict XVI is a graduate of the Pontifical Athenaeum of Sant'Atenolfo, which is a school run by the Benedictine monks. He also holds a doctorate in theology from the Pontifical University of St. Thomas Aquinas, also known as the Angelicum, in Rome."
66,Q2494,Pope Benedict XVI,What is Pope Benedict XVI's country of citizenship?," Pope Benedict XVI is a citizen of the Vatican City, which is a sovereign city-state located within Rome, Italy. The Vatican City is the seat of the Catholic Church and the home of the Pope, who is the spiritual leader of the world's 1.2 billion Catholics."
67,Q2494,Pope Benedict XVI,In what house was Pope Benedict XVI born?," Pope Benedict XVI, whose real name is Joseph Ratzinger, was born in the town of Marktl-Katzenelnbogen, located in the state of Bavaria, Germany. The house where he was born is still standing and can be visited as a museum. It is a small, modest house with only two rooms, and it was the birthplace of the future Pope Benedict XVI on December 16, 1927."
68,Q2494,Pope Benedict XVI,In what market municipality of Germany was Pope Benedict XVI born?," Pope Benedict XVI was born in the city of Marktl-Katzenelnbogen, located in the state of Bavaria, Germany."
69,Q2494,Pope Benedict XVI,Who is the mother of Pope Benedict XVI?," The mother of Pope Benedict XVI was named Annie Schmitt-Prümmer. She was born on November 21, 1882 in Euskirchen, Germany and passed away on August 18, 1973 in Euskirchen."
70,Q2494,Pope Benedict XVI,What is Pope Benedict XVI's occupation?," Pope Benedict XVI is the head of the Catholic Church and the spiritual leader of over one billion Catholics around the world. He was born Joseph Ratzinger on April 16, 1927, in Marktl-Katzenelnbogen, Germany, and was ordained a priest in 1957. He served as a bishop, archbishop, and cardinal before being elected as the Pope in 2005. He resigned from his"
71,Q2494,Pope Benedict XVI,What is the native language of Pope Benedict XVI?," Pope Benedict XVI is a native German speaker. He was born in Marktl-Integrand near Oberndorf an der Leitha, Austria, and his first language was German. He also spoke several other languages, including Latin, Italian, French, English, and Spanish, but German was his primary language."
72,Q2494,Pope Benedict XVI,In what monastery was Pope Benedict XVI born?," Pope Benedict XVI, whose real name is Joseph Ratzinger, was born in the city of Marktl-Integration, in the state of Bavaria, Germany. He was born in a small farmhouse, which was located near the monastery of St. Boniface. The monastery was founded in the 8th century and is known for its close association with the Bavarian royal family. Pope Benedict XVI spent a significant part of his childhood in this monastery,"
73,Q2494,Pope Benedict XVI,In what city was Pope Benedict XVI born?," Pope Benedict XVI was born in Marktl-Knechtl, a small village in the state of Bavaria, Germany."
74,Q2494,Pope Benedict XVI,What award did Pope Benedict XVI receive?," Pope Benedict XVI received the Charlemagne Prize in 2012. The Charlemagne Prize is an annual award given to individuals or organizations who have made significant contributions to the process of European unification. It is named after Charlemagne, the 8th-century ruler of the Holy Roman Empire, who is considered the ""Father of Europe"" for his role in uniting much of the continent. The prize is awarded by the International Charlemagne Prize Foundation, which is based in"
75,Q2494,Pope Benedict XVI,What is the religion of Pope Benedict XVI?, Pope Benedict XVI is a Roman Catholic.
76,Q2494,Pope Benedict XVI,What is the field of work of Pope Benedict XVI?," Pope Benedict XVI, born Joseph Ratzinger, was a German prelate of the Catholic Church. He served as the Pope and the Bishop of Rome from 2005 to 2013. Before his papacy, he had a long and distinguished career as a theologian, academic, and church official. He was a member of the Society of Jesus, also known as the Jesuits, and held various positions within the Catholic Church, including being the Archbishop of"
77,Q2494,Pope Benedict XVI,In what city does Pope Benedict XVI work in?, Pope Benedict XVI works in the city of Vatican City.
78,Q2494,Pope Benedict XVI,In what district capital does Pope Benedict XVI work in?," Pope Benedict XVI works in the Vatican City, which is a small, independent city-state located within Rome, Italy. The Vatican City is the home of the Pope and the central government of the Catholic Church. It is a sovereign city-state with its own flag, coat of arms, and postal system. The Pope, as the head of the Catholic Church, is the spiritual leader of the world's 1.2 billion Catholics and serves as"
79,Q2494,Pope Benedict XVI,In what sports event did Pope Benedict XVI participate in?," Pope Benedict XVI, who was the Pope from 2005 to 2013, did not participate in any sports events. He was primarily focused on his religious duties and responsibilities as the leader of the Catholic Church. However, he did have an interest in sports and was known to be a fan of soccer, particularly the German team, Bayern Munich. He also enjoyed playing tennis and had a friendly match with a former Italian Prime Minister in 20"
80,Q2494,Pope Benedict XVI,What instrument does Pope Benedict XVI play?, Pope Benedict XVI is a skilled pianist and organist. He is known to have played the piano and organ during his time as a priest and later as a Pope. He has also composed music and written about music in his writings.
